"Wins"	"Losses"	"WinPerc"	"FGM"	"FGA"	"FGPerc"	"FGM3"	"FGA3"	"FG3Perc"	"FTM"	"FTA"	"FTPerc"	"Oreb"	"Dreb"	"Assists"	"TO"	"Steals"	"Blocks"	"Fouls"	"OppFGM"	"OppFGA"	"OppFGPerc"	"OppFGM3"	"OppFGA3"	"OppFG3Perc"	"OppFTM"	"OppFTA"	"OppFTPerc"	"OppOreb"	"OppDreb"	"OppAssists"	"OppTO"	"OppSteals"	"OppBlocks"
"20031104"	17	11	0.607	24	57.2	0.42	6.4	19.9	0.322	14.9	20.9	0.713	13.6	23.9	12.1	13.3	6.6	3.8	18	23.2	55.5	0.418	6.4	19.1	0.335	12.1	17.1	0.708	10.9	22.6	11.7	13.9	5.5	3.2
"20031112"	25	3	0.893	30.3	65.7	0.461	7	20.1	0.348	17.5	25	0.7	15.2	27.6	17.6	14.8	8.5	4.2	17.8	26.4	64.7	0.408	6.3	20	0.315	11.2	17.7	0.633	13.1	23.3	15.5	16.9	6	2.4
"20031113"	18	11	0.621	27.2	56.9	0.478	4	12.6	0.317	17.6	26.2	0.672	13.7	23.3	15.6	14	5.2	4.2	19.4	24.8	55.7	0.445	5.4	15.9	0.34	14.1	20.5	0.688	11	20.6	14.1	15.5	6	3.9
"20031120"	19	11	0.633	25.7	54.7	0.47	5.6	16.3	0.344	13.1	19.7	0.665	11.9	22.6	13.4	15.9	8	5	16.4	23.8	56.6	0.42	6.9	20.7	0.333	11.1	16.5	0.673	12.2	20.6	12.7	15.8	7.8	2.7
"20031122"	20	7	0.741	23.6	52.1	0.453	6	17.2	0.349	16.6	24	0.692	10.6	24.2	13.4	15.2	7	4.7	18.7	24.3	56.8	0.428	6.3	17.6	0.358	12.8	18.7	0.684	11.7	22.5	13.3	14	6.8	3.3
"20031139"	24	5	0.828	24.1	50.7	0.475	8.5	21.9	0.388	12	16.6	0.723	7.8	20.4	13	10.4	6.3	1.9	16.1	23	51.6	0.446	4.9	14.2	0.345	10	15	0.667	10.4	20.2	9.6	12	4.8	2.9
"20031140"	23	8	0.742	24	51.3	0.468	6.2	16.1	0.385	18.2	24.2	0.752	10.9	24.4	13.4	13.7	6.9	2.5	21.4	21	51.3	0.409	5	16.2	0.309	16.7	23.5	0.711	10.4	20.2	10.8	14.5	5.5	2.2
"20031141"	23	6	0.793	26.6	52.7	0.505	6.8	17.9	0.38	19.3	25.2	0.766	10.6	23.3	15.6	18.2	7.1	4	21	26.3	57.9	0.454	5	13.9	0.36	15.6	22	0.709	12.2	18.9	11.8	16.1	8.4	2.5
"20031143"	21	8	0.724	27.3	58.7	0.465	6.4	17	0.376	13.4	19.5	0.687	11.2	24.4	16	14.2	6.6	2.8	17.1	25.4	58.8	0.432	7.1	21.4	0.332	11.9	17.4	0.684	11.2	23	16	14.9	5.9	2.5
"20031153"	17	11	0.607	22.9	56.7	0.404	6.7	19.5	0.344	14.9	21.5	0.693	12.1	23.4	12.3	10.6	5.2	4.2	19	21.2	53.1	0.399	5.9	17.1	0.345	13.1	19.7	0.665	11.1	24.1	11.8	13.9	4.1	3
"20031160"	20	11	0.645	27.2	61.3	0.444	5	15.3	0.327	16.2	23.9	0.678	14.5	28	13.4	14	6.1	6.6	17.7	25.4	63.4	0.401	6.7	19.8	0.338	12.5	18.5	0.676	13.5	23.2	13.3	12.5	6.1	3.4
"20031161"	17	13	0.567	26.4	52.1	0.507	4.2	11.6	0.362	17	24.3	0.7	10.8	23.5	15.5	16.1	5.3	4.2	20.6	25.8	57.5	0.449	5.6	16.3	0.344	15.4	22.3	0.691	12	19.1	13.2	12.2	9	3.1
